SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
129743,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days Plan F Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129744,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days Plan F Direct Plan- Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129765,Kotak Mahindra Mutual Fund,Kotak FMP Series 162 (370 Days) - Dividend,,,IL&FS Mutual Fund,IDF
129766,Kotak Mahindra Mutual Fund,Kotak FMP Series 162 (370 Days) - Growth,,,IL&FS Mutual Fund,IDF
129767,Kotak Mahindra Mutual Fund,Kotak FMP Series 162 (370 Days) - Direct Dividend,,,IL&FS Mutual Fund,IDF
129768,Kotak Mahindra Mutual Fund,Kotak FMP Series 162 (370 Days) - Direct Growth,,,IL&FS Mutual Fund,IDF
129787,Sundaram Mutual Fund,Sundaram Hybrid Fund Series H Direct Plan Growth,,,IL&FS Mutual Fund,IDF
129788,Sundaram Mutual Fund,Sundaram Hybrid Fund Series H Direct Plan Half yearly Dividend Payout,,,IL&FS Mutual Fund,IDF
129790,Sundaram Mutual Fund,Sundaram Hybrid Fund Series H Regular Plan Growth,,,IL&FS Mutual Fund,IDF
129791,Sundaram Mutual Fund,Sundaram Hybrid Fund Series H Regular Plan Half Yearly Dividend Payout,,,IL&FS Mutual Fund,IDF
129792,Sundaram Mutual Fund,Sundaram Hybrid Fund Series H Regular Plan Yearly Dividend Payout,,,IL&FS Mutual Fund,IDF
129797,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129798,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan-Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129799,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129800,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129813,HDFC Mutual Fund,HDFC CPO - II - 36M May 2014 - Regular Option - Dividend Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
129814,HDFC Mutual Fund,HDFC CPO - II - 36M May 2014 - Direct Option - Growth Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
129815,HDFC Mutual Fund,HDFC CPO - II - 36M May 2014 - Regular Option - Growth Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
129816,HDFC Mutual Fund,HDFC CPO - II - 36M May 2014 - Direct Option - Dividend Option,,,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan
129817,UTI Mutual Fund,UTI FTIF Series XVIII - XI (1095 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
129818,UTI Mutual Fund,UTI FTIF Series XVIII - XI (1095 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129819,UTI Mutual Fund,UTI FTIF Series XVIII - XI (1095 Days) -Annual Div Option,,,IL&FS Mutual Fund,IDF
129820,UTI Mutual Fund,UTI FTIF Series XVIII - XI (1095 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
129821,UTI Mutual Fund,UTI FTIF Series XVIII - XI (1095 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
129822,UTI Mutual Fund,UTI FTIF Series XVIII - XI (1095 Days) - Quarterly Div Option -Direct,,,IL&FS Mutual Fund,IDF
129823,UTI Mutual Fund,UTI FTIF Series XVIII - XI (1095  Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
129827,UTI Mutual Fund,UTI FTIF Series XVIII - XII (366 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
129833,UTI Mutual Fund,UTI FTIF Series XVIII - XII (366 Days) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
129834,UTI Mutual Fund,UTI FTIF Series XVIII - XII (366 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
129837,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129838,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129839,Reliance Mutual Fund,Reliance Fixed Horizon Fund- XXVI- Series 26- Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129840,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXVI- Series 26- Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129846,SBI Mutual Fund,SBI DEBT FUND SERIES A - 25 REGULAR PLAN - DIVIDEND,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129847,SBI Mutual Fund,SBI DEBT FUND SERIES A - 25 REGULAR PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129848,SBI Mutual Fund,SBI DEBT FUND SERIES A - 25 DIRECT PLAN - GROWTH,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
129853,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -367 Days Plan N Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129854,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan N Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129855,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan N  Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129856,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan N Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129869,SBI Mutual Fund,SBI DEBT FUND SERIES A - 26 (682 DAYS) DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
129871,SBI Mutual Fund,SBI DEBT FUND SERIES A - 26 (682 DAYS) REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
129913,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L - Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129914,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74- 369 Days Plan L Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129915,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129916,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129923,L&T Mutual Fund,L&T Liquid Fund - Direct Plan - Bonus,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
129924,L&T Mutual Fund,L&T Liquid Fund -Regular Plan - Bonus,,,139259;INF192K01LC8;-;JM Liquid Fund Unclaimed Redemption IEF,Direct
129967,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan Q Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129968,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 -370 Days Plan Q Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129969,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan Q Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129970,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan Q Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
129972,SBI Mutual Fund,SBI DEBT FUND SERIES A - 27 (366 DAYS) DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
129974,SBI Mutual Fund,SBI DEBT FUND SERIES A - 27 (366 DAYS) REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
129999,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130000,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130001,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan-Series 74-368 Days Plan R Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130002,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130005,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S  Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130006,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130007,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130008,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130009,Reliance Mutual Fund,Reliance Fixed Horizon Fund-XXVI-Series 28-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130010,Reliance Mutual Fund,Reliance Fixed Horizon Fund-XXVI-Series 28-Direct Plan-Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130012,Reliance Mutual Fund,Reliance Fixed Horizon Fund-XXVI-Series 28-Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130021,SBI Mutual Fund,SBI Dual Advantage Fund - Series III - Regular Plan - Growth,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
130022,SBI Mutual Fund,SBI Dual Advantage Fund - Series III - Regular Plan - Dividend,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
130023,SBI Mutual Fund,SBI Dual Advantage Fund - Series III - Direct Plan - Dividend,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
130024,SBI Mutual Fund,SBI Dual Advantage Fund - Series III - Direct Plan - Growth,,,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,1150 DAYS
130025,SBI Mutual Fund,SBI DEBT FUND SERIES A - 28 (367 DAYS) - REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
130026,SBI Mutual Fund,SBI DEBT FUND SERIES A - 28 (367 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
130065,UTI Mutual Fund,UTI FTIF Series XVIII - XIII(366 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
130066,UTI Mutual Fund,UTI FTIF Series XVIII - XIII(366 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
130067,UTI Mutual Fund,UTI FTIF Series XVIII- XIII(366 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
130068,UTI Mutual Fund,UTI FTIF Series XVIII - XIII (366 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
130070,UTI Mutual Fund,UTI FTIF Series XVIII - XIII(366 Days) - Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
130072,UTI Mutual Fund,UTI FTIF Series XVIII - XIII(366 Days) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
130075,UTI Mutual Fund,UTI FTIF Series XVIII - XIV(368 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
130079,UTI Mutual Fund,UTI FTIF Series XVIII - XIV(368 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
130080,UTI Mutual Fund,UTI FTIF Series XVIII- XIV(368 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
130081,UTI Mutual Fund,UTI FTIF Series XVIII - XIV(368 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
130085,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 -369 Days Plan T Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130086,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan T Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130087,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan T - Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130088,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan T - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130089,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
130090,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
130091,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
130092,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
130093,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
130094,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days)- Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
130096,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
130097,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) - Flexi Div Option,,,IL&FS Mutual Fund,IDF
130098,UTI Mutual Fund,UTI FTIF Series XVIII - XV (366 Days) -Flexi Div Option - Direct,,,IL&FS Mutual Fund,IDF
130125,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days)- Growth Option - Direct,,,IL&FS Mutual Fund,IDF
130126,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
130127,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days) - Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
130128,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
130129,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
130130,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
130131,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
130132,UTI Mutual Fund,UTI FTIF Series XIX- I (369 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
130135,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Growth Option,,,IL&FS Mutual Fund,IDF
130136,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Growth Option -Direct,,,IL&FS Mutual Fund,IDF
130137,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
130138,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
130139,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
130140,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
130141,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Maturity Div Option - Direct,,,IL&FS Mutual Fund,IDF
130143,UTI Mutual Fund,UTI FTIF Series XIX- II (368 Days) - Annual Div Option,,,IL&FS Mutual Fund,IDF
130145,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130146,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130147,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130148,ICICI Prudential Mutual Fund,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130157,SBI Mutual Fund,SBI Debt Fund Series A - 29 (91 Days)  Direct - Growth,,,IL&FS Mutual Fund,IDF
130158,SBI Mutual Fund,SBI Debt Fund Series A - 29 (91 Days)  Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
130159,SBI Mutual Fund,SBI Debt Fund Series A - 29 (91 Days)  Regular Plan - Dividend,,,IL&FS Mutual Fund,IDF
130160,SBI Mutual Fund,SBI Debt Fund Series A - 29 (91 Days)  Direct - Dividend,,,IL&FS Mutual Fund,IDF
130177,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V Direct Plan Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130178,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V - Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130179,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V - Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130180,ICICI Prudential Mutual Fund,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130181,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund Series VI -1100 Days Plan B Cumulative Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130182,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund Series VI- 1100 Days Plan B Direct Plan Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130183,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund Series VI- 1100 Days Plan B Direct Plan Cumulative option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130184,ICICI Prudential Mutual Fund,ICICI Prudential Capital Protection Oriented Fund Series VI- 1100 Days Plan B Dividend Option,,,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1
130189,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 29 - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130190,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130191,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 29 - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130192,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130195,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 30 - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130196,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130227,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 31 - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130228,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Growth Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130229,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130230,Reliance Mutual Fund,Reliance Fixed Horizon Fund - XXVI - Series 31 - Dividend Payout Option,,,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days
130231,SBI Mutual Fund,SBI DEBT FUND SERIES A - 30 (91 DAYS) DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
130232,SBI Mutual Fund,SBI DEBT FUND SERIES A - 30 (91 DAYS) DIRECT PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
130233,SBI Mutual Fund,SBI DEBT FUND SERIES A - 30 (91 DAYS) REGULAR PLAN - DIVIDEND,,,IL&FS Mutual Fund,IDF
130234,SBI Mutual Fund,SBI DEBT FUND SERIES A - 30 (91 DAYS) REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
130237,SBI Mutual Fund,SBI DEBT FUND SERIES A - 31 (367 DAYS) REGULAR PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
130238,SBI Mutual Fund,SBI DEBT FUND SERIES A - 31 (367 DAYS) DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
130240,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days)- Growth  Option,,,IL&FS Mutual Fund,IDF
130241,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days)- Annual Div Option,,,IL&FS Mutual Fund,IDF
130242,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days) - Annual Div Option - Direct,,,IL&FS Mutual Fund,IDF
130243,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
130244,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days) - Quarterly Div Option - Direct,,,IL&FS Mutual Fund,IDF
130245,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days) - Maturity Div Option,,,IL&FS Mutual Fund,IDF
130247,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days) - Flexi Div Option,,,IL&FS Mutual Fund,IDF
130249,UTI Mutual Fund,UTI FTIF Series XIX - III (368 Days) - Growth Option - Direct,,,IL&FS Mutual Fund,IDF
130250,UTI Mutual Fund,UTI FTIF Series XIX - IV (366 Days)- Growth Option,,,IL&FS Mutual Fund,IDF
130251,UTI Mutual Fund,UTI FTIF Series XIX - IV (366 Days) - Quarterly Div Option,,,IL&FS Mutual Fund,IDF
130252,UTI Mutual Fund,UTI FTIF Series XIX - IV (366 Days) - Quarterly Div Option -Direct,,,IL&FS Mutual Fund,IDF
