SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
104786,Invesco Mutual Fund,Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment),-,1027.4095,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Reinvestment
104787,Invesco Mutual Fund,Invesco India Short Duration Fund - Direct Plan - Growth,INF205K01UH8,4076.1186,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,Growth,
104789,Invesco Mutual Fund,Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),INF205K01UI6,2682.2405,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Reinvestment
104790,Invesco Mutual Fund,Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment),-,1025.0155,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Reinvestment
104791,Invesco Mutual Fund,Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment),INF205K01UF2,2875.7026,05-Feb-26,Open Ended Schemes,Debt,Short Duration Fund,Direct,IDCW,Reinvestment
104792,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,INF209K01XX1,2092.63,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,Growth,
104793,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW,INF209KA1LE0,227.84,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,IDCW,Other
104794,Invesco Mutual Fund,Invesco India Low Duration Fund - Direct Plan -Daily IDCW (Reinvestment),-,1018.9655,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Reinvestment
104795,Invesco Mutual Fund,Invesco India Low Duration Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),INF205K01NW2,4089.3179,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Reinvestment
104796,Invesco Mutual Fund,Invesco India Low Duration Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment),INF205K01OB4,1207.8655,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Reinvestment
104797,Invesco Mutual Fund,Invesco India Low Duration Fund - Direct Plan - Growth,INF205K01NY8,4087.478,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,Growth,
104798,Invesco Mutual Fund,Invesco India Low Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),INF205K01NZ5,1087.7534,05-Feb-26,Open Ended Schemes,Debt,Low Duration Fund,Direct,IDCW,Reinvestment
104801,SBI Mutual Fund,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,INF200K01RM5,334.1275,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104802,SBI Mutual Fund,SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH,INF200K01VR6,291.1704,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
104804,SBI Mutual Fund,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH,INF200K01VS4,215.3324,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
104805,SBI Mutual Fund,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,INF200K01RV6,246.6163,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104806,ICICI Prudential Mutual Fund,ICICI Prudential Children's Fund - Direct Plan,INF109K01Y49,360.62,05-Feb-26,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Direct,Other,
104807,ICICI Prudential Mutual Fund,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend,INF109K010L3,10.4618,25-May-18,Open Ended Schemes,Income,Income,Direct,IDCW,Monthly
104808,ICICI Prudential Mutual Fund,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend,INF109K018K8,10.2129,25-May-18,Open Ended Schemes,Income,Income,Direct,IDCW,Annual
104809,ICICI Prudential Mutual Fund,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth,INF109K017K0,20.425,25-May-18,Open Ended Schemes,Income,Income,Direct,Growth,
104810,ICICI Prudential Mutual Fund,ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend,INF109K012L9,10.4779,25-May-18,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104811,ICICI Prudential Mutual Fund,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend,INF109K016K2,10.5669,25-May-18,Open Ended Schemes,Income,Income,Direct,IDCW,Daily
104812,ICICI Prudential Mutual Fund,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Direct Plan - IDCW,INF109K014L5,63.45,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,IDCW,Other
104815,ICICI Prudential Mutual Fund,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,INF109K016L0,125.4,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,Growth,
104816,ICICI Prudential Mutual Fund,ICICI Prudential FMCG Fund - Direct Plan -  Growth,INF109K01Z14,481.58,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104820,ICICI Prudential Mutual Fund,ICICI Prudential FMCG Fund - Direct Plan -  IDCW,INF109K01Y98,158.11,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
104821,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund - Direct Plan - IDCW,INF109K016C9,19.1764,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Other
104822,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund - Direct Plan - Growth,INF109K018C5,113.5933,05-Feb-26,Open Ended Schemes,Debt,Gilt Fund,Direct,Growth,
104823,ICICI Prudential Mutual Fund,ICICI Prudential Smallcap Fund - Direct Plan - Growth,INF109K015M0,95.13,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,Growth,
104824,ICICI Prudential Mutual Fund,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,INF109K01Y31,1056.26,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,Growth,
104825,ICICI Prudential Mutual Fund,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW,INF109K01Y15,46.86,05-Feb-26,Open Ended Schemes,Equity,ELSS,Direct,IDCW,Other
104826,ICICI Prudential Mutual Fund,ICICI Prudential Technology Fund - Direct Plan -  Growth,INF109K01Z48,221.12,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104827,ICICI Prudential Mutual Fund,ICICI Prudential Technology Fund - Direct Plan -  IDCW,INF109K01Z22,134.99,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
104828,ICICI Prudential Mutual Fund,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,INF109K011O5,1163.63,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Direct,Growth,
104829,ICICI Prudential Mutual Fund,ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW,INF109K019N0,54.36,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Direct,IDCW,Other
104830,ICICI Prudential Mutual Fund,ICICI Prudential Multicap Fund - Direct Plan -  IDCW,INF109K012O3,59.93,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,IDCW,Other
104831,ICICI Prudential Mutual Fund,ICICI Prudential Multicap Fund - Direct Plan -  Growth,INF109K014O9,896.46,05-Feb-26,Open Ended Schemes,Equity,Multi Cap Fund,Direct,Growth,
104832,ICICI Prudential Mutual Fund,ICICI Prudential All Seasons Bond Fund - Direct Plan - IDCW,INF109K014E0,26.7483,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Other
104833,ICICI Prudential Mutual Fund,ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW,INF109K012E4,11.1884,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Annual
104834,ICICI Prudential Mutual Fund,ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly IDCW,INF109K017E3,11.9954,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Quarterly
104835,ICICI Prudential Mutual Fund,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,INF109K016E5,41.219,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,Growth,
104838,ICICI Prudential Mutual Fund,ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly IDCW,INF109K019E9,10.6025,05-Feb-26,Open Ended Schemes,Debt,Dynamic Bond,Direct,IDCW,Weekly
104839,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option,INF109K011D8,35.5313,25-May-18,Open Ended Schemes,Gilt,Gilt,Direct,Growth,
104840,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend,INF109K019C3,10.9255,25-May-18,Open Ended Schemes,Gilt,Gilt,Direct,IDCW,Annual
104841,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Dividend,INF109K012D6,12.2962,25-May-18,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Other
104842,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Growth,INF109K014D2,44.688,25-May-18,Open Ended Schemes,Debt,Gilt Fund,Direct,Growth,
104843,ICICI Prudential Mutual Fund,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Half Yearly Dividend,INF109K015D9,10.7239,06-Oct-17,Open Ended Schemes,Debt,Gilt Fund,Direct,IDCW,Annual
104844,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Quarterly Dividend,INF109K019D1,13.334,25-May-18,Open Ended Schemes,Gilt,Gilt,Direct,IDCW,Quarterly
104845,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option,INF109K011E6,25.8427,25-May-18,Open Ended Schemes,Gilt,Gilt,Direct,Growth,
104846,ICICI Prudential Mutual Fund,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Half Yearly Dividend,INF109K017D5,11.5773,25-May-18,Open Ended Schemes,Gilt,Gilt,Direct,IDCW,Annual
104847,ICICI Prudential Mutual Fund,ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW,INF109K01S47,16.6871,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,IDCW,Annual
104848,ICICI Prudential Mutual Fund,ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW,INF109K01S88,14.8748,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,IDCW,Quarterly
104849,ICICI Prudential Mutual Fund,ICICI Prudential Regular Savings Fund - Direct Plan - Monthly IDCW,INF109K01S62,16.2864,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,IDCW,Monthly
104850,ICICI Prudential Mutual Fund,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,INF109K01S39,86.0822,05-Feb-26,Open Ended Schemes,Hybrid,Conservative Hybrid Fund,Direct,Growth,
104851,ICICI Prudential Mutual Fund,ICICI Prudential Bond Fund - Direct Plan - IDCW Monthly,INF109K01V59,11.5222,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,IDCW,Monthly
104852,ICICI Prudential Mutual Fund,ICICI Prudential Bond Fund - Direct Plan - IDCW Quarterly,INF109K01V75,11.7549,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,IDCW,Quarterly
104853,ICICI Prudential Mutual Fund,ICICI Prudential Bond Fund - Direct Plan - Growth,INF109K01V83,43.6341,05-Feb-26,Open Ended Schemes,Debt,Medium to Long Duration Fund,Direct,Growth,
104854,ICICI Prudential Mutual Fund,ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,INF109K012M7,269.4511,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Other,
104855,ICICI Prudential Mutual Fund,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,INF109K018M4,213.29,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104856,ICICI Prudential Mutual Fund,ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW,INF109K016M8,46.6,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
104857,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund IV Quarterly Interval Plan B - Direct Plan -  Growth,INF109K01N42,18.1794,27-Oct-17,Open Ended Schemes,Income,Income,Direct,Growth,
104858,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund IV Quarterly Interval Plan B - Direct Plan -  Dividend,INF109K01N59,10.001,27-Oct-17,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104859,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Annual Interval Plan I - Direct Plan -  Growth,INF109K01K45,18.0131,26-Sep-17,Open Ended Schemes,Income,Income,Direct,Growth,
104860,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Annual Interval Plan II - Direct Plan -  Growth,INF109K01K60,23.4449,14-Nov-17,Open Ended Schemes,Income,Income,Direct,Growth,
104861,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Annual Interval Plan III - Direct Plan -  Growth,INF109K01K86,17.7978,21-Nov-17,Open Ended Schemes,Income,Income,Direct,Growth,
104862,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Annual Interval Plan IV - Direct Plan -  Growth,INF109K01L02,20.4818,05-Dec-17,Open Ended Schemes,Income,Income,Direct,Growth,
104863,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Monthly Interval Plan I - Direct Plan -  Dividend,INF109K01L36,10.0692,30-Jun-14,Open Ended Schemes,Income,Income,Direct,IDCW,Monthly
104864,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Monthly Interval Plan I - Direct Plan -  Growth,INF109K01L28,13.4735,29-Aug-17,Open Ended Schemes,Income,Income,Direct,Growth,
104865,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Quarterly Interval Plan 1 - Direct Plan - Dividend,INF109K01L77,10.0017,20-Sep-17,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104866,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund Quarterly Interval Plan 1 - Direct Plan -  Growth,INF109K01L69,17.6211,20-Sep-17,Open Ended Schemes,Income,Income,Direct,Growth,
104867,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval - Direct Plan -  Growth,INF109K01L85,20.0513,24-Oct-17,Open Ended Schemes,Income,Income,Direct,Growth,
104868,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan A - Direct Plan -  Dividend,INF109K01M50,10.0016,05-Sep-17,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104869,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan A - Direct Plan -  Growth,INF109K01M43,13.6172,05-Sep-17,Open Ended Schemes,Income,Income,Direct,Growth,
104870,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan B - Direct Plan -  Growth,INF109K01M68,14.1819,14-Sep-17,Open Ended Schemes,Income,Income,Direct,Growth,
104871,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan B - Direct Plan -  Dividend,INF109K01M76,10.0051,14-Sep-17,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104872,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan C - Direct Plan -  Growth,INF109K01L44,14.0323,25-Sep-17,Open Ended Schemes,Income,Income,Direct,Growth,
104873,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan C - Direct Plan -  Dividend,INF109K01L51,10.0016,23-Mar-17,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104874,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan C - Direct Plan -  Quarterly Dividend Payout,INF109K01N67,10.2204,11-Dec-14,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104875,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan D - Direct Plan - Growth,INF109K01M84,17.7073,09-Oct-17,Open Ended Schemes,Income,Income,Direct,Growth,
104876,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan D - Direct Plan -  Quarterly Dividend Payout,INF109K01O33,10.1535,03-Oct-16,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104877,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan D - Direct Plan -  Dividend,INF109K01M92,10.0051,09-Oct-17,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104878,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan F - Direct Plan -  Growth,INF109K01N00,17.7138,16-Aug-17,Open Ended Schemes,Income,Income,Direct,Growth,
104879,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund II Quarterly Interval Plan F - Direct Plan -  Dividend,INF109K01N18,10.0168,31-Jul-14,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104880,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund III Quarterly Interval - Direct Plan -  Dividend,INF109K01M19,10.1854,28-Aug-17,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104881,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund III Quarterly Interval - Direct Plan -  Growth,INF109K01M01,17.5014,28-Aug-17,Open Ended Schemes,Income,Income,Direct,Growth,
104886,UTI Mutual Fund,UTI Large Cap Fund - Direct Plan - Growth Option,INF789F01US8,305.3098,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,Growth,
104887,UTI Mutual Fund,UTI Large Cap Fund - Direct Plan - IDCW,INF789F01UQ2,64.8913,05-Feb-26,Open Ended Schemes,Equity,Large Cap Fund,Direct,IDCW,Other
104888,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund V Monthly Interval Plan A - Direct Plan -  Dividend,INF109K01N34,10.0033,16-Aug-17,Open Ended Schemes,Income,Income,Direct,IDCW,Monthly
104890,ICICI Prudential Mutual Fund,ICICI Prudential Interval Fund V Monthly Interval Plan A - Direct Plan - Growth,INF109K01N26,13.9183,16-Aug-17,Open Ended Schemes,Income,Income,Direct,Growth,
104891,UTI Mutual Fund,UTI - Flexi Cap Fund-Growth Option - Direct,INF789F01TC4,335.369,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,Growth,
104892,UTI Mutual Fund,UTI Flexi Cap Fund - Direct Plan - IDCW,INF789F01TA8,223.1827,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,IDCW,Other
104893,UTI Mutual Fund,UTI Large & Mid Cap Fund - Direct Plan - IDCW,INF789F01UE8,98.3776,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Direct,IDCW,Other
104894,UTI Mutual Fund,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,INF789F01UG3,200.195,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Direct,Growth,
104895,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Direct Plan -  Dividend Quarterly,INF109K01U19,13.8562,25-May-18,Open Ended Schemes,Income,Income,Direct,IDCW,Quarterly
104898,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Direct Plan -  Dividend Monthly,INF109K01T95,12.7914,25-May-18,Open Ended Schemes,Income,Income,Direct,IDCW,Monthly
104899,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Direct Plan -  Growth,INF109K01U35,49.7829,25-May-18,Open Ended Schemes,Income,Income,Direct,Growth,
104900,ICICI Prudential Mutual Fund,ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly,INF109K01T79,13.6318,25-May-18,Open Ended Schemes,Income,Income,Direct,IDCW,Annual
104901,ICICI Prudential Mutual Fund,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,INF109K015A5,51.6122,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Direct,Growth,
104902,ICICI Prudential Mutual Fund,ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW,INF109K018A9,11.3766,05-Feb-26,Open Ended Schemes,Debt,Medium Duration Fund,Direct,IDCW,Quarterly
104903,ICICI Prudential Mutual Fund,ICICI Prudential Medium Term Bond Fund - Direct Plan - Half Yearly IDCW,INF109K016A3,11.1332,16-Sep-22,Open Ended Schemes,Debt,Medium Duration Fund,Direct,IDCW,Annual
104904,UTI Mutual Fund,UTI Aggressive Hybrid Fund - Direct Plan - IDCW,INF789F01SI3,47.8951,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,IDCW,Other
104905,UTI Mutual Fund,UTI Aggressive Hybrid Fund -Direct Plan - Growth,INF789F01SK9,448.195,05-Feb-26,Open Ended Schemes,Hybrid,Aggressive Hybrid Fund,Direct,Growth,
104906,ICICI Prudential Mutual Fund,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW,INF109K01T53,11.2085,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Quarterly
104907,ICICI Prudential Mutual Fund,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,INF109K01T04,31.1225,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,Growth,
104908,ICICI Prudential Mutual Fund,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW,INF109K01T38,10.8008,05-Feb-26,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Monthly
104909,ICICI Prudential Mutual Fund,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Half Yearly IDCW,INF109K01T12,10.7542,16-Sep-22,Open Ended Schemes,Debt,Ultra Short Duration Fund,Direct,IDCW,Annual
104910,ICICI Prudential Mutual Fund,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,INF109K01X16,137.5023,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
104911,ICICI Prudential Mutual Fund,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - IDCW,INF109K01W90,107.8289,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
104912,UTI Mutual Fund,UTI MNC Fund - Direct Plan - IDCW,INF789F01UB4,227.7507,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
104913,UTI Mutual Fund,UTI - MNC Fund - Growth Option - Direct,INF789F01UD0,439.052,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
104914,ICICI Prudential Mutual Fund,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  IDCW,INF109K01Y64,63.8957,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
104915,ICICI Prudential Mutual Fund,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,INF109K01Y80,63.9197,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
