SchemeCode,Date,NAV
104139,2013-03-22,1001.73970
104139,2013-03-25,1002.31440
104139,2013-03-26,1002.23440
104139,2013-03-28,1001.37200
104139,2013-04-02,1002.51590
104139,2013-04-03,1002.73370
104139,2013-04-04,1001.37200
104139,2013-04-05,1001.51630
104139,2013-04-08,1002.11740
104139,2013-04-09,1002.44110
104139,2013-04-10,1002.66830
104139,2013-04-12,1001.37200
104139,2013-04-15,1002.07900
104139,2013-04-16,1002.39870
104139,2013-04-17,1002.58130
104139,2013-04-18,1001.37200
104139,2013-04-22,1002.17000
104139,2013-04-23,1002.42580
104139,2013-04-25,1001.37200
104139,2013-04-26,1001.55640
104139,2013-04-29,1002.23980
104139,2013-04-30,1002.41370
104139,2013-05-02,1001.37200
104139,2013-05-03,1001.41770
104139,2013-05-06,1002.15930
104139,2013-05-07,1002.38580
104139,2013-05-08,1002.78760
104139,2013-05-09,1001.37200
104139,2013-05-10,1001.57840
104139,2013-05-13,1002.13320
104139,2013-05-14,1002.35740
104139,2013-05-15,1002.72640
104139,2013-05-16,1001.37200
104139,2013-05-17,1001.66300
104139,2013-05-20,1002.26610
104139,2013-05-21,1002.49720
104139,2013-05-22,1002.64520
104139,2013-05-23,1001.37200
104139,2013-05-24,1001.55550
104139,2013-05-27,1002.14660
104139,2013-05-28,1002.34670
104139,2013-05-29,1002.47770
104139,2013-05-30,1001.37200
104139,2013-05-31,1001.54300
104139,2013-06-03,1002.14980
104139,2013-06-04,1002.39210
104139,2013-06-05,1002.69810
104139,2013-06-06,1001.37200
104139,2013-06-07,1001.58830
104139,2013-06-10,1002.05500
104139,2013-06-11,1002.12210
104139,2013-06-12,1002.14010
104139,2013-06-13,1001.37200
104139,2013-06-14,1001.56380
104139,2013-06-17,1002.25520
104139,2013-06-18,1002.85250
104139,2013-06-19,1003.25330
104139,2013-06-20,1001.37200
104139,2013-06-21,1001.63300
104139,2013-06-24,1002.21350
104139,2013-06-25,1002.42700
104139,2013-06-26,1002.66870
104139,2013-06-27,1001.37200
104139,2013-06-28,1001.93230
104139,2013-07-02,1002.67400
104139,2013-07-03,1002.75380
104139,2013-07-04,1001.37200
104139,2013-07-05,1001.56500
104139,2013-07-08,1002.09320
104139,2013-07-09,1002.27870
104139,2013-07-10,1002.46370
104139,2013-07-11,1001.37200
104139,2013-07-12,1001.53160
104139,2013-07-15,1002.13340
104139,2013-07-16,998.02570
104139,2013-07-17,998.53850
104139,2013-07-18,999.57770
104139,2013-07-19,999.81330
104139,2013-07-22,1000.44950
104139,2013-07-23,1000.13610
104139,2013-07-24,997.79680
104139,2013-07-25,998.17680
104139,2013-07-26,998.64820
104139,2013-07-29,999.57550
104139,2013-07-30,999.92000
104139,2013-07-31,1000.11030
104139,2013-08-01,1000.45800
104139,2013-08-02,1000.85710
104139,2013-08-05,1001.89540
104139,2013-08-06,1002.05920
104139,2013-08-07,1002.35920
104139,2013-08-08,1001.37200
104139,2013-08-12,1002.35670
104139,2013-08-13,1002.58130
104139,2013-08-14,1002.71160
104139,2013-08-16,1001.37200
104139,2013-08-19,1001.79870
104139,2013-08-20,1001.85720
104139,2013-08-21,1002.83690
104139,2013-08-22,1001.37200
104139,2013-08-23,1001.70650
104139,2013-08-26,1002.57690
104139,2013-08-27,1002.72870
104139,2013-08-28,1002.64250
104139,2013-08-29,1001.37200
104139,2013-08-30,1001.85910
104139,2013-09-02,1002.74520
104139,2013-09-03,1003.33940
104139,2013-09-04,1004.40590
104139,2013-09-05,1001.37200
104139,2013-09-06,1001.17390
104139,2013-09-10,1002.33570
104139,2013-09-11,1002.57520
104139,2013-09-12,1001.37200
104139,2013-09-13,1001.21580
104139,2013-09-16,1002.11850
104139,2013-09-17,1002.52710
104139,2013-09-18,1003.37770
104139,2013-09-19,1001.59710
104139,2013-09-20,1002.23690
104139,2013-09-23,1002.72860
104139,2013-09-24,1003.25180
104139,2013-09-25,1003.83960
104139,2013-09-26,1002.62240
104139,2013-09-27,1002.93420
104139,2013-09-30,1003.77620
104139,2013-10-01,1004.19220
104139,2013-10-03,1002.81120
104139,2013-10-04,1003.28100
104139,2013-10-07,1004.12470
104139,2013-10-08,1005.77180
104139,2013-10-09,1005.95540
104139,2013-10-10,1004.04970
104139,2013-10-11,1004.30110
104139,2013-10-14,1004.88100
104139,2013-10-15,1005.02960
104139,2013-10-17,1004.04970
104139,2013-10-18,1004.38230
104139,2013-10-21,1005.07130
104139,2013-10-22,1005.28320
104139,2013-10-23,1005.55490
104139,2013-10-24,1004.04970
104139,2013-10-25,1004.34870
104139,2013-10-28,1005.03470
104139,2013-10-29,1005.64390
104139,2013-10-30,1005.92320
104139,2013-10-31,1004.04970
104139,2013-11-01,1004.32460
104139,2013-11-05,1005.08280
104139,2013-11-06,1005.32520
104139,2013-11-07,1004.04970
104139,2013-11-08,1004.19080
104139,2013-11-11,1004.67870
104139,2013-11-12,1004.63130
104139,2013-11-13,1004.82400
104139,2013-11-14,1004.04970
104139,2013-11-18,1004.84900
104139,2013-11-19,1005.19860
104139,2013-11-20,1005.46720
104139,2013-11-21,1004.04970
104139,2013-11-22,1004.41080
104139,2013-11-25,1005.20290
104139,2013-11-26,1005.52540
104139,2013-11-27,1005.85100
104139,2013-11-28,1004.04970
104139,2013-11-29,1004.29340
104139,2013-12-02,1005.13740
104139,2013-12-03,1005.60450
104139,2013-12-04,1005.90640
104139,2013-12-05,1004.04970
104139,2013-12-06,1004.03600
104139,2013-12-09,1004.50460
104139,2013-12-10,1004.67590
104139,2013-12-11,1004.99840
104139,2013-12-12,1004.04970
104139,2013-12-13,1003.93690
104139,2013-12-16,1004.59650
104139,2013-12-17,1004.93740
104139,2013-12-18,1005.23240
104139,2013-12-19,1004.04970
104139,2013-12-20,1004.27650
104139,2013-12-23,1004.91460
104139,2013-12-24,1005.12680
104139,2013-12-26,1004.04970
104139,2013-12-27,1004.22500
104139,2013-12-30,1004.86070
104139,2013-12-31,1005.24100
104140,2013-01-01,1002.28510
104140,2013-01-02,1002.28510
104140,2013-01-03,1002.28510
104140,2013-01-04,1002.28510
104140,2013-01-07,1002.28510
104140,2013-01-08,1002.28510
104140,2013-01-09,1002.28510
104140,2013-01-10,1002.28510
104140,2013-01-11,1002.28510
104140,2013-01-14,1002.28510
104140,2013-01-15,1002.28510
104140,2013-01-16,1002.28510
104140,2013-01-17,1002.28510
104140,2013-01-18,1002.28510
104140,2013-01-21,1002.28510
104140,2013-01-22,1002.28510
104140,2013-01-23,1002.28510
104140,2013-01-24,1002.28510
104140,2013-01-28,1002.28510
104140,2013-01-29,1002.28510
104140,2013-01-30,1002.28510
104140,2013-01-31,1002.22140
104140,2013-02-01,1002.28510
104140,2013-02-04,1002.28510
104140,2013-02-05,1002.28510
104140,2013-02-06,1002.28510
104140,2013-02-07,1002.28510
104140,2013-02-08,1002.28510
104140,2013-02-11,1002.28510
104140,2013-02-12,1002.28510
104140,2013-02-13,1002.28510
104140,2013-02-14,1002.19150
104140,2013-02-15,1002.26020
104140,2013-02-18,1002.28510
104140,2013-02-20,1002.28510
104140,2013-02-21,1002.28510
104140,2013-02-22,1002.28510
104140,2013-02-25,1002.28510
104140,2013-02-26,1002.28510
104140,2013-02-27,1002.28510
104140,2013-02-28,1002.28510
104140,2013-03-01,1002.28510
104140,2013-03-04,1002.28510
104140,2013-03-05,1002.28510
104140,2013-03-06,1002.28510
104140,2013-03-07,1002.28510
104140,2013-03-08,1002.28510
104140,2013-03-11,1002.28510
104140,2013-03-12,1002.28510
104140,2013-03-13,1002.28510
104140,2013-03-14,1002.28510
104140,2013-03-15,1002.28510
104140,2013-03-18,1002.28510
104140,2013-03-19,1002.28510
104140,2013-03-20,1002.28510
104140,2013-03-21,1002.28510
104140,2013-03-22,1002.28510
104140,2013-03-25,1002.28510
104140,2013-03-26,1002.20520
104140,2013-03-28,1002.28510
104140,2013-04-02,1002.28510
104140,2013-04-03,1002.28510
104140,2013-04-04,1002.28510
104140,2013-04-05,1002.28510
104140,2013-04-08,1002.28510
104140,2013-04-09,1002.28510
104140,2013-04-10,1002.28510
104140,2013-04-12,1002.28510
104140,2013-04-15,1002.28510
104140,2013-04-16,1002.28510
104140,2013-04-17,1002.28510
104140,2013-04-18,1002.28510
104140,2013-04-22,1002.28510
104140,2013-04-23,1002.28510
104140,2013-04-25,1002.28510
104140,2013-04-26,1002.28510
104140,2013-04-29,1002.28510
104140,2013-04-30,1002.28510
104140,2013-05-02,1002.28510
104140,2013-05-03,1002.28510
104140,2013-05-06,1002.28510
104140,2013-05-07,1002.28510
104140,2013-05-08,1002.28510
104140,2013-05-09,1002.28510
104140,2013-05-10,1002.28510
104140,2013-05-13,1002.28510
104140,2013-05-14,1002.28510
104140,2013-05-15,1002.28510
104140,2013-05-16,1002.28510
104140,2013-05-17,1002.28510
104140,2013-05-20,1002.28510
104140,2013-05-21,1002.28510
104140,2013-05-22,1002.28510
104140,2013-05-23,1002.28510
104140,2013-05-24,1002.28510
104140,2013-05-27,1002.28510
104140,2013-05-28,1002.28510
104140,2013-05-29,1002.28510
104140,2013-05-30,1002.28510
104140,2013-05-31,1002.28510
104140,2013-06-03,1002.28510
104140,2013-06-04,1002.28510
104140,2013-06-05,1002.28510
104140,2013-06-06,1002.28510
104140,2013-06-07,1002.28510
104140,2013-06-10,1002.28510
104140,2013-06-11,1002.28510
104140,2013-06-12,1002.28510
104140,2013-06-13,1002.28510
104140,2013-06-14,1002.28510
104140,2013-06-17,1002.28510
104140,2013-06-18,1002.28510
104140,2013-06-19,1002.28510
104140,2013-06-20,1002.19290
104140,2013-06-21,1002.28510
104140,2013-06-24,1002.28510
104140,2013-06-25,1002.28510
104140,2013-06-26,1002.28510
104140,2013-06-27,1002.28510
104140,2013-06-28,1002.28510
104140,2013-07-02,1002.28510
104140,2013-07-03,1002.28510
104140,2013-07-04,1002.28510
104140,2013-07-05,1002.28510
104140,2013-07-08,1002.28510
104140,2013-07-09,1002.28510
104140,2013-07-10,1002.28510
104140,2013-07-11,1002.28510
104140,2013-07-12,1002.28510
104140,2013-07-15,1002.28510
104140,2013-07-16,998.17670
104140,2013-07-17,998.68960
104140,2013-07-18,999.72900
104140,2013-07-19,999.96460
104140,2013-07-22,1000.60100
104140,2013-07-23,1000.28740
104140,2013-07-24,997.94770
104140,2013-07-25,998.32780
104140,2013-07-26,998.79940
104140,2013-07-29,999.72680
104140,2013-07-30,1000.07160
104140,2013-07-31,1000.26190
104140,2013-08-01,1000.60960
104140,2013-08-02,1001.00880
104140,2013-08-05,1002.04610
104140,2013-08-06,1002.20990
104140,2013-08-07,1002.28510
104140,2013-08-08,1002.28510
104140,2013-08-12,1002.28510
104140,2013-08-13,1002.28510
104140,2013-08-14,1002.28510
104140,2013-08-16,1002.28510
104140,2013-08-19,1002.28510
104140,2013-08-20,1002.28510
104140,2013-08-21,1002.28510
104140,2013-08-22,1002.28510
104140,2013-08-23,1002.28510
104140,2013-08-26,1002.28510
104140,2013-08-27,1002.28510
104140,2013-08-28,1002.19890
104140,2013-08-29,1002.28510
104140,2013-08-30,1002.28510
104140,2013-09-02,1002.28510
104140,2013-09-03,1002.28510
104140,2013-09-04,1002.28510
104140,2013-09-05,1002.28510
104140,2013-09-06,1002.08690
104140,2013-09-10,1002.28510
104140,2013-09-11,1002.28510
104140,2013-09-12,1002.28510
104140,2013-09-13,1002.12880
104140,2013-09-16,1002.28510
104140,2013-09-17,1002.28510
104140,2013-09-18,1002.28510
104140,2013-09-19,1002.28510
104140,2013-09-20,1002.28510
104140,2013-09-23,1002.28510
104140,2013-09-24,1002.28510
104140,2013-09-25,1002.28510
104140,2013-09-26,1002.58010
104140,2013-09-27,1002.60970
104140,2013-09-30,1002.62070
104140,2013-10-01,1002.71580
104140,2013-10-03,1002.80700
104140,2013-10-04,1002.99210
104140,2013-10-07,1002.99210
104140,2013-10-08,1004.23060
104140,2013-10-09,1004.23060
104140,2013-10-10,1004.23060
104140,2013-10-11,1004.23060
104140,2013-10-14,1004.23060
104140,2013-10-15,1004.23060
104140,2013-10-17,1004.23060
104140,2013-10-18,1004.23060
104140,2013-10-21,1004.23060
104140,2013-10-22,1004.23060
104140,2013-10-23,1004.23060
104140,2013-10-24,1004.23060
104140,2013-10-25,1004.23060
104140,2013-10-28,1004.23060
104140,2013-10-29,1004.23060
104140,2013-10-30,1004.23060
104140,2013-10-31,1004.23060
104140,2013-11-01,1004.23060
104140,2013-11-05,1004.23060
104140,2013-11-06,1004.23060
104140,2013-11-07,1004.13870
104140,2013-11-08,1004.23060
104140,2013-11-11,1004.23060
104140,2013-11-12,1004.18320
104140,2013-11-13,1004.23060
104140,2013-11-14,1004.23060
104140,2013-11-18,1004.23060
104140,2013-11-19,1004.23060
104140,2013-11-20,1004.23060
104140,2013-11-21,1004.23060
104140,2013-11-22,1004.23060
104140,2013-11-25,1004.23060
104140,2013-11-26,1004.23060
104140,2013-11-27,1004.23060
104140,2013-11-28,1004.23060
104140,2013-11-29,1004.23060
104140,2013-12-02,1004.23060
104140,2013-12-03,1004.23060
104140,2013-12-04,1004.23060
104140,2013-12-05,1004.23060
104140,2013-12-06,1004.21690
104140,2013-12-09,1004.23060
104140,2013-12-10,1004.23060
104140,2013-12-11,1004.23060
104140,2013-12-12,1004.23060
104140,2013-12-13,1004.11780
104140,2013-12-16,1004.23060
104140,2013-12-17,1004.23060
104140,2013-12-18,1004.23060
104140,2013-12-19,1004.23060
104140,2013-12-20,1004.23060
104140,2013-12-23,1004.23060
104140,2013-12-24,1004.23060
104140,2013-12-26,1004.23060
104140,2013-12-27,1004.23060
104140,2013-12-30,1004.23060
104140,2013-12-31,1004.23060
104425,2013-01-01,12.07480
104425,2013-01-02,12.07890
104425,2013-01-03,12.08390
104425,2013-01-04,12.08810
104425,2013-01-07,12.09670
104425,2013-01-08,12.10030
104425,2013-01-09,12.10280
104425,2013-01-10,12.10600
104425,2013-01-11,12.11060
104425,2013-01-14,12.12250
104425,2013-01-15,12.12550
104425,2013-01-16,12.12570
104425,2013-01-17,12.12810
104425,2013-01-18,12.13000
104425,2013-01-21,12.13810
104425,2013-01-22,12.13800
104425,2013-01-23,12.13890
104425,2013-01-24,12.14150
104425,2013-01-28,12.15070
104425,2013-01-29,12.15690
104425,2013-01-30,12.15230
104425,2013-01-31,12.14010
104425,2013-02-01,12.13430
104425,2013-02-04,12.13790
104425,2013-02-05,12.13860
104425,2013-02-06,12.14250
104425,2013-02-07,12.14920
104425,2013-02-08,12.15310
104425,2013-02-11,12.15950
104425,2013-02-12,12.15910
104425,2013-02-13,12.15950
104425,2013-02-14,12.15420
104425,2013-02-15,12.15410
104425,2013-02-18,12.16150
104425,2013-02-20,12.16820
104425,2013-02-21,12.17180
104425,2013-02-22,12.17120
104425,2013-02-25,12.17830
104425,2013-02-26,12.17840
104425,2013-02-27,12.18100
104425,2013-02-28,12.18100
104425,2013-03-01,12.18540
104425,2013-03-04,12.19440
104425,2013-03-05,12.19930
104425,2013-03-06,12.20750
104425,2013-03-07,12.21290
104425,2013-03-08,12.21520
104425,2013-03-11,12.22420
104425,2013-03-12,12.22750
104425,2013-03-13,12.23490
104425,2013-03-14,12.24660
104425,2013-03-15,12.25550
104425,2013-03-18,12.26230
104425,2013-03-19,12.26410
104425,2013-03-20,12.26920
104425,2013-03-21,12.27210
104425,2013-03-22,12.27600
104425,2013-03-25,12.28810
104425,2013-03-26,12.28790
104425,2013-03-28,12.29790
104425,2013-04-02,12.32510
104425,2013-04-03,12.32930
104425,2013-04-04,12.33720
104425,2013-04-05,12.33900
104425,2013-04-08,12.34800
104425,2013-04-09,12.35060
104425,2013-04-10,12.35390
104425,2013-04-12,12.36480
104425,2013-04-15,12.37670
104425,2013-04-16,12.38510
104425,2013-04-17,12.38650
104425,2013-04-18,12.39640
104425,2013-04-22,12.40610
104425,2013-04-23,12.41090
104425,2013-04-25,12.42160
104425,2013-04-26,12.42320
104425,2013-04-29,12.43540
104425,2013-04-30,12.44200
104425,2013-05-02,12.46080
104425,2013-05-03,12.45530
104425,2013-05-06,12.47020
104425,2013-05-07,12.47460
104425,2013-05-08,12.48410
104425,2013-05-09,12.49730
104425,2013-05-10,12.49890
104425,2013-05-13,12.51030
104425,2013-05-14,12.52120
104425,2013-05-15,12.53860
104425,2013-05-16,12.54020
104425,2013-05-17,12.54920
104425,2013-05-20,12.54980
104425,2013-05-21,12.55520
104425,2013-05-22,12.55960
104425,2013-05-23,12.55450
104425,2013-05-24,12.55890
104425,2013-05-27,12.56510
104425,2013-05-28,12.56500
104425,2013-05-29,12.56020
104425,2013-05-30,12.56140
104425,2013-05-31,12.55620
104425,2013-06-03,12.56670
104425,2013-06-04,12.57180
104425,2013-06-05,12.58020
104425,2013-06-06,12.58330
104425,2013-06-07,12.58200
104425,2013-06-10,12.58400
104425,2013-06-11,12.57440
104425,2013-06-12,12.57010
104425,2013-06-13,12.57330
104425,2013-06-14,12.57720
104425,2013-06-17,12.59410
104425,2013-06-18,12.60510
104425,2013-06-19,12.60850
104425,2013-06-20,12.59040
104425,2013-06-21,12.59140
104425,2013-06-24,12.58800
104425,2013-06-25,12.58730
104425,2013-06-26,12.58290
104425,2013-06-27,12.58320
104425,2013-06-28,12.60670
104425,2013-07-02,12.61570
104425,2013-07-03,12.60870
104425,2013-07-04,12.61800
104425,2013-07-05,12.62050
104425,2013-07-08,12.61660
104425,2013-07-09,12.62300
104425,2013-07-10,12.62210
104425,2013-07-11,12.62820
104425,2013-07-12,12.62950
104425,2013-07-15,12.63110
104425,2013-07-16,12.49100
104425,2013-07-17,12.49030
104425,2013-07-18,12.52200
104425,2013-07-19,12.52750
104425,2013-07-22,12.52310
104425,2013-07-23,12.48740
104425,2013-07-24,12.43790
104425,2013-07-25,12.46050
104425,2013-07-26,12.47930
104425,2013-07-29,12.48600
104425,2013-07-30,12.48990
104425,2013-07-31,12.47510
104425,2013-08-01,12.48650
104425,2013-08-02,12.48750
104425,2013-08-05,12.50280
104425,2013-08-06,12.49610
104425,2013-08-07,12.50960
104425,2013-08-08,12.51880
104425,2013-08-12,12.51170
104425,2013-08-13,12.49920
104425,2013-08-14,12.47940
104425,2013-08-16,12.46980
104425,2013-08-19,12.42670
104425,2013-08-20,12.43590
104425,2013-08-21,12.51230
104425,2013-08-22,12.49360
104425,2013-08-23,12.51150
104425,2013-08-26,12.52100
104425,2013-08-27,12.49430
104425,2013-08-28,12.46950
104425,2013-08-29,12.47150
104425,2013-08-30,12.48520
104425,2013-09-02,12.51210
104425,2013-09-03,12.52290
104425,2013-09-04,12.55010
104425,2013-09-05,12.60740
104425,2013-09-06,12.60920
104425,2013-09-10,12.62610
104425,2013-09-11,12.62290
104425,2013-09-12,12.62310
104425,2013-09-13,12.62040
104425,2013-09-16,12.64630
104425,2013-09-17,12.64540
104425,2013-09-18,12.66640
104425,2013-09-19,12.69860
104425,2013-09-20,12.68890
104425,2013-09-23,12.68550
104425,2013-09-24,12.68160
104425,2013-09-25,12.69640
104425,2013-09-26,12.70560
104425,2013-09-27,12.70990
104425,2013-09-30,12.72070
104425,2013-10-01,12.72640
104425,2013-10-03,12.73730
104425,2013-10-04,12.75670
104425,2013-10-07,12.77180
104425,2013-10-08,12.80440
104425,2013-10-09,12.80890
104425,2013-10-10,12.81110
104425,2013-10-11,12.81250
104425,2013-10-14,12.81540
104425,2013-10-15,12.80440
104425,2013-10-17,12.81350
104425,2013-10-18,12.81880
104425,2013-10-21,12.83140
104425,2013-10-22,12.83580
104425,2013-10-23,12.83890
104425,2013-10-24,12.84140
104425,2013-10-25,12.84330
104425,2013-10-28,12.85290
104425,2013-10-29,12.85890
104425,2013-10-30,12.86220
104425,2013-10-31,12.86570
104425,2013-11-01,12.86650
104425,2013-11-05,12.87650
104425,2013-11-06,12.87720
104425,2013-11-07,12.87400
104425,2013-11-08,12.87260
104425,2013-11-11,12.87310
104425,2013-11-12,12.86970
104425,2013-11-13,12.87130
104425,2013-11-14,12.86710
104425,2013-11-18,12.87980
