SchemeCode,Date,NAV
111527,2026-01-12,13.34920
111527,2026-01-13,13.34570
111527,2026-01-14,13.33820
111527,2026-01-16,13.33330
111527,2026-01-19,13.33460
111527,2026-01-20,13.33570
111527,2026-01-21,13.34280
111527,2026-01-22,13.34200
111527,2026-01-23,13.34800
111527,2026-01-27,13.35190
111527,2026-01-28,13.35490
111527,2026-01-29,13.35810
111545,2026-01-01,102.31560
111545,2026-01-02,102.32450
111545,2026-01-05,102.30500
111545,2026-01-06,102.29870
111545,2026-01-07,102.28010
111545,2026-01-08,102.27800
111545,2026-01-09,102.28830
111545,2026-01-12,102.35690
111545,2026-01-13,102.23960
111545,2026-01-14,102.20320
111545,2026-01-16,102.15830
111545,2026-01-19,102.17560
111545,2026-01-20,102.19420
111545,2026-01-21,102.17710
111545,2026-01-22,102.27400
111545,2026-01-23,102.28710
111545,2026-01-27,102.28170
111545,2026-01-28,102.29780
111545,2026-01-29,102.28800
111549,2026-01-01,134.28000
111549,2026-01-02,135.22000
111549,2026-01-05,134.85000
111549,2026-01-06,135.12000
111549,2026-01-07,134.97000
111549,2026-01-08,133.17000
111549,2026-01-09,132.26000
111549,2026-01-12,132.41000
111549,2026-01-13,132.77000
111549,2026-01-14,132.26000
111549,2026-01-16,133.04000
111549,2026-01-19,132.11000
111549,2026-01-20,130.16000
111549,2026-01-21,129.57000
111549,2026-01-22,130.14000
111549,2026-01-23,128.91000
111549,2026-01-27,129.37000
111549,2026-01-28,130.53000
111549,2026-01-29,130.60000
111550,2026-01-01,133.42000
111550,2026-01-02,134.35000
111550,2026-01-05,133.98000
111550,2026-01-06,134.25000
111550,2026-01-07,134.10000
111550,2026-01-08,132.32000
111550,2026-01-09,131.41000
111550,2026-01-12,131.56000
111550,2026-01-13,131.91000
111550,2026-01-14,131.40000
111550,2026-01-16,132.18000
111550,2026-01-19,131.26000
111550,2026-01-20,129.32000
111550,2026-01-21,128.74000
111550,2026-01-22,129.30000
111550,2026-01-23,128.08000
111550,2026-01-27,128.54000
111550,2026-01-28,129.69000
111550,2026-01-29,129.75000
111569,2026-01-01,159.08600
111569,2026-01-02,160.14000
111569,2026-01-05,159.43800
111569,2026-01-06,159.02600
111569,2026-01-07,158.93900
111569,2026-01-08,156.62600
111569,2026-01-09,155.43500
111569,2026-01-12,155.63600
111569,2026-01-13,155.45400
111569,2026-01-14,155.17300
111569,2026-01-16,155.27500
111569,2026-01-19,154.45500
111569,2026-01-20,152.25200
111569,2026-01-21,151.64500
111569,2026-01-22,152.79800
111569,2026-01-23,151.13000
111569,2026-01-27,151.54700
111569,2026-01-28,153.41500
111569,2026-01-29,153.61400
111570,2026-01-01,34.29100
111570,2026-01-02,34.51800
111570,2026-01-05,34.36700
111570,2026-01-06,34.27800
111570,2026-01-07,34.26000
111570,2026-01-08,33.76100
111570,2026-01-09,33.50400
111570,2026-01-12,33.54800
111570,2026-01-13,33.50800
111570,2026-01-14,33.44800
111570,2026-01-16,33.47000
111570,2026-01-19,33.29300
111570,2026-01-20,32.81800
111570,2026-01-21,32.68700
111570,2026-01-22,32.93600
111570,2026-01-23,32.57600
111570,2026-01-27,32.66600
111570,2026-01-28,33.06900
111570,2026-01-29,33.11200
111585,2026-01-01,27.49250
111585,2026-01-02,27.48330
111585,2026-01-05,27.47840
111585,2026-01-06,27.48950
111585,2026-01-07,27.48330
111585,2026-01-08,27.48260
111585,2026-01-09,27.48160
111585,2026-01-12,27.50460
111585,2026-01-13,27.48740
111585,2026-01-14,27.47490
111585,2026-01-16,27.45490
111585,2026-01-19,27.44940
111585,2026-01-20,27.45060
111585,2026-01-21,27.45780
111585,2026-01-22,27.48420
111585,2026-01-23,27.47830
111585,2026-01-27,27.47720
111585,2026-01-28,27.46990
111585,2026-01-29,27.47350
111589,2026-01-01,14.10780
111589,2026-01-02,14.10310
111589,2026-01-05,14.10060
111589,2026-01-06,14.10630
111589,2026-01-07,14.10310
111589,2026-01-08,14.10280
111589,2026-01-09,14.10230
111589,2026-01-12,14.11410
111589,2026-01-13,14.10520
111589,2026-01-14,14.09880
111589,2026-01-16,14.08850
111589,2026-01-19,14.08570
111589,2026-01-20,14.08640
111589,2026-01-21,14.09000
111589,2026-01-22,14.10360
111589,2026-01-23,14.10060
111589,2026-01-27,14.10000
111589,2026-01-28,14.09630
111589,2026-01-29,14.09810
111590,2026-01-01,13.90270
111590,2026-01-02,13.89800
111590,2026-01-05,13.89560
111590,2026-01-06,13.90120
111590,2026-01-07,13.89800
111590,2026-01-08,13.89770
111590,2026-01-09,13.89720
111590,2026-01-12,13.90880
111590,2026-01-13,13.90010
111590,2026-01-14,13.89380
111590,2026-01-16,13.88370
111590,2026-01-19,13.88090
111590,2026-01-20,13.88150
111590,2026-01-21,13.88510
111590,2026-01-22,13.89850
111590,2026-01-23,13.89550
111590,2026-01-27,13.89500
111590,2026-01-28,13.89130
111590,2026-01-29,13.89310
111599,2026-01-01,79.17820
111599,2026-01-02,79.66010
111599,2026-01-05,79.81680
111599,2026-01-06,79.86640
111599,2026-01-07,79.98310
111599,2026-01-08,79.26200
111599,2026-01-09,78.99690
111599,2026-01-12,79.43480
111599,2026-01-13,79.33260
111599,2026-01-14,79.42490
111599,2026-01-16,79.55270
111599,2026-01-19,79.85760
111599,2026-01-20,79.32250
111599,2026-01-21,79.74140
111599,2026-01-22,79.38860
111599,2026-01-23,79.02640
111599,2026-01-27,79.43370
111599,2026-01-28,80.14560
111599,2026-01-29,80.96160
111602,2026-01-01,30.39080
111602,2026-01-02,30.57570
111602,2026-01-05,30.63590
111602,2026-01-06,30.65490
111602,2026-01-07,30.69970
111602,2026-01-08,30.42290
111602,2026-01-09,30.32120
111602,2026-01-12,30.48930
111602,2026-01-13,30.45000
111602,2026-01-14,30.48540
111602,2026-01-16,30.53450
111602,2026-01-19,30.39660
111602,2026-01-20,30.19290
111602,2026-01-21,30.35230
111602,2026-01-22,30.21800
111602,2026-01-23,30.08020
111602,2026-01-27,30.23520
111602,2026-01-28,30.50620
111602,2026-01-29,30.81680
111638,2026-01-01,116.22000
111638,2026-01-02,117.01000
111638,2026-01-05,116.92000
111638,2026-01-06,116.67000
111638,2026-01-07,116.80000
111638,2026-01-08,115.13000
111638,2026-01-09,114.10000
111638,2026-01-12,114.26000
111638,2026-01-13,114.12000
111638,2026-01-14,114.06000
111638,2026-01-16,114.36000
111638,2026-01-19,114.02000
111638,2026-01-20,112.03000
111638,2026-01-21,111.50000
111638,2026-01-22,112.67000
111638,2026-01-23,111.32000
111638,2026-01-27,112.03000
111638,2026-01-28,113.25000
111638,2026-01-29,113.46000
111639,2026-01-01,31.11000
111639,2026-01-02,31.32000
111639,2026-01-05,31.30000
111639,2026-01-06,31.23000
111639,2026-01-07,31.26000
111639,2026-01-08,30.81000
111639,2026-01-09,30.54000
111639,2026-01-12,30.58000
111639,2026-01-13,30.54000
111639,2026-01-14,30.53000
111639,2026-01-16,30.61000
111639,2026-01-19,30.52000
111639,2026-01-20,29.99000
111639,2026-01-21,29.84000
111639,2026-01-22,30.16000
111639,2026-01-23,29.79000
111639,2026-01-27,29.99000
111639,2026-01-28,30.31000
111639,2026-01-29,30.37000
111640,2026-01-01,108.78000
111640,2026-01-02,109.46000
111640,2026-01-05,109.42000
111640,2026-01-06,109.41000
111640,2026-01-07,109.36000
111640,2026-01-08,108.41000
111640,2026-01-09,107.09000
111640,2026-01-12,106.96000
111640,2026-01-13,107.00000
111640,2026-01-14,107.26000
111640,2026-01-16,106.73000
111640,2026-01-19,106.08000
111640,2026-01-20,104.05000
111640,2026-01-21,103.58000
111640,2026-01-22,104.55000
111640,2026-01-23,103.29000
111640,2026-01-27,103.28000
111640,2026-01-28,104.93000
111640,2026-01-29,104.52000
111642,2026-01-01,107.53000
111642,2026-01-02,108.69000
111642,2026-01-05,108.40000
111642,2026-01-06,108.46000
111642,2026-01-07,108.94000
111642,2026-01-08,106.46000
111642,2026-01-09,105.27000
111642,2026-01-12,105.08000
111642,2026-01-13,104.65000
111642,2026-01-14,104.84000
111642,2026-01-16,105.29000
111642,2026-01-19,104.95000
111642,2026-01-20,102.21000
111642,2026-01-21,101.35000
111642,2026-01-22,102.71000
111642,2026-01-23,100.56000
111642,2026-01-27,101.07000
111642,2026-01-28,102.96000
111642,2026-01-29,102.51000
111644,2026-01-01,1152.77790
111644,2026-01-02,1152.90900
111644,2026-01-04,1153.26600
111644,2026-01-05,1153.45790
111644,2026-01-06,1153.65240
111644,2026-01-07,1152.55010
111644,2026-01-08,1152.58740
111644,2026-01-09,1152.73320
111644,2026-01-10,1152.92090
111644,2026-01-11,1153.10890
111644,2026-01-12,1153.27250
111644,2026-01-13,1153.39360
111644,2026-01-14,1152.55010
111644,2026-01-15,1152.74520
111644,2026-01-16,1152.87910
111644,2026-01-18,1153.26570
111644,2026-01-19,1153.25710
111644,2026-01-20,1153.31730
111644,2026-01-21,1152.55010
111644,2026-01-22,1152.80540
111644,2026-01-23,1152.94660
111644,2026-01-25,1153.33350
111644,2026-01-26,1153.52710
111644,2026-01-27,1153.76450
111644,2026-01-28,1152.55010
111644,2026-01-29,1152.69130
111645,2026-01-01,1154.01720
111645,2026-01-02,1154.14840
111645,2026-01-04,1154.50580
111645,2026-01-05,1154.69800
111645,2026-01-06,1154.89260
111645,2026-01-07,1154.94220
111645,2026-01-08,1154.97850
111645,2026-01-09,1155.12460
111645,2026-01-10,1155.31270
111645,2026-01-11,1155.50100
111645,2026-01-12,1155.66500
111645,2026-01-13,1155.78630
111645,2026-01-14,1155.95070
111645,2026-01-15,1156.13970
111645,2026-01-16,1156.27390
111645,2026-01-18,1156.66170
111645,2026-01-19,1156.65300
111645,2026-01-20,1156.71340
111645,2026-01-21,1156.84640
111645,2026-01-22,1157.10180
111645,2026-01-23,1157.24350
111645,2026-01-25,1157.63190
111645,2026-01-26,1157.82620
111645,2026-01-27,1152.30280
111645,2026-01-28,1152.48050
111645,2026-01-29,1152.62050
111646,2026-01-01,2818.35970
111646,2026-01-02,2818.68020
111646,2026-01-04,2819.55300
111646,2026-01-05,2820.02230
111646,2026-01-06,2820.49760
111646,2026-01-07,2820.61850
111646,2026-01-08,2820.70710
111646,2026-01-09,2821.06390
111646,2026-01-10,2821.52330
111646,2026-01-11,2821.98330
111646,2026-01-12,2822.38440
111646,2026-01-13,2822.68080
111646,2026-01-14,2823.08210
111646,2026-01-15,2823.54370
111646,2026-01-16,2823.87150
111646,2026-01-18,2824.81850
111646,2026-01-19,2824.79720
111646,2026-01-20,2824.94470
111646,2026-01-21,2825.26940
111646,2026-01-22,2825.89330
111646,2026-01-23,2826.23930
111646,2026-01-25,2827.18790
111646,2026-01-26,2827.66240
111646,2026-01-27,2828.24420
111646,2026-01-28,2828.64870
111646,2026-01-29,2828.99230
111647,2026-01-01,1066.43470
111647,2026-01-02,1066.43470
111647,2026-01-04,1066.43470
111647,2026-01-05,1066.43470
111647,2026-01-06,1066.43470
111647,2026-01-07,1066.43470
111647,2026-01-08,1066.43470
111647,2026-01-09,1066.43470
111647,2026-01-10,1066.43470
111647,2026-01-11,1066.43470
111647,2026-01-12,1066.43470
111647,2026-01-13,1066.43470
111647,2026-01-14,1066.43470
111647,2026-01-15,1066.43470
111647,2026-01-16,1066.43470
111647,2026-01-18,1066.43470
111647,2026-01-19,1066.42670
111647,2026-01-20,1066.43470
111647,2026-01-21,1066.43470
111647,2026-01-22,1066.43470
111647,2026-01-23,1066.43470
111647,2026-01-25,1066.43470
111647,2026-01-26,1066.43470
111647,2026-01-27,1066.43470
111647,2026-01-28,1066.43470
111647,2026-01-29,1066.43470
111675,2026-01-01,13.96120
111675,2026-01-02,13.96110
111675,2026-01-05,13.96360
111675,2026-01-06,13.96500
111675,2026-01-07,13.96180
111675,2026-01-08,13.96140
111675,2026-01-09,13.96180
111675,2026-01-12,13.97020
111675,2026-01-13,13.96500
111675,2026-01-14,13.96440
111675,2026-01-16,13.96120
111675,2026-01-19,13.96260
111675,2026-01-20,13.95960
111675,2026-01-21,13.96010
111675,2026-01-22,13.96920
111675,2026-01-23,13.96920
111675,2026-01-27,13.97680
111675,2026-01-28,13.97310
111675,2026-01-29,13.97340
111676,2026-01-01,10.74670
111676,2026-01-02,10.74660
111676,2026-01-05,10.74850
111676,2026-01-06,10.74960
111676,2026-01-07,10.74710
111676,2026-01-08,10.74680
111676,2026-01-09,10.74710
111676,2026-01-12,10.75360
111676,2026-01-13,10.74960
111676,2026-01-14,10.74910
111676,2026-01-16,10.74670
111676,2026-01-19,10.74770
111676,2026-01-20,10.74540
111676,2026-01-21,10.74580
111676,2026-01-22,10.75280
111676,2026-01-23,10.75280
111676,2026-01-27,10.75870
111676,2026-01-28,10.75580
111676,2026-01-29,10.75600
111704,2026-01-01,3089.28200
111704,2026-01-04,3090.61000
111704,2026-01-05,3091.11650
111704,2026-01-06,3091.65570
111704,2026-01-07,3091.91730
111704,2026-01-08,3092.16990
111704,2026-01-11,3093.51470
111704,2026-01-12,3093.94040
111704,2026-01-13,3094.33910
111704,2026-01-15,3095.31870
111704,2026-01-18,3096.71810
111704,2026-01-19,3096.89490
111704,2026-01-20,3097.18460
111704,2026-01-21,3097.56570
111704,2026-01-22,3098.19160
111704,2026-01-26,3100.17880
111704,2026-01-27,3100.77220
111704,2026-01-28,3101.22500
111704,2026-01-29,3101.67110
111705,2026-01-01,1000.74020
111705,2026-01-04,1001.17040
111705,2026-01-05,1001.33450
111705,2026-01-06,1000.33590
111705,2026-01-07,1000.42060
111705,2026-01-08,1000.50230
111705,2026-01-11,1000.93740
111705,2026-01-12,1001.07520
111705,2026-01-13,1000.09260
111705,2026-01-15,1000.40920
111705,2026-01-18,1000.86150
111705,2026-01-19,1000.91860
111705,2026-01-20,1000.08530
111705,2026-01-21,1000.20840
111705,2026-01-22,1000.41050
111705,2026-01-26,1001.05210
111705,2026-01-27,1001.24370
111705,2026-01-28,1000.08530
111705,2026-01-29,1000.22920
111707,2026-01-01,1001.19960
111707,2026-01-04,1001.19960
111707,2026-01-05,1001.19960
111707,2026-01-06,1001.19960
111707,2026-01-07,1001.19960
111707,2026-01-08,1001.19960
111707,2026-01-11,1001.19960
111707,2026-01-12,1001.19960
111707,2026-01-13,1001.19960
111707,2026-01-15,1001.19960
111707,2026-01-18,1001.19960
111707,2026-01-19,1001.19960
111707,2026-01-20,1001.19960
111707,2026-01-21,1001.19960
111707,2026-01-22,1001.19960
111707,2026-01-26,1001.19960
111707,2026-01-27,1001.19960
111707,2026-01-28,1001.19960
111707,2026-01-29,1001.19960
111708,2026-01-01,30.98000
111708,2026-01-02,31.25000
111708,2026-01-05,31.29000
111708,2026-01-06,31.26000
111708,2026-01-07,31.18000
111708,2026-01-08,30.64000
111708,2026-01-09,30.29000
111708,2026-01-12,30.25000
111708,2026-01-13,30.24000
111708,2026-01-14,30.43000
111708,2026-01-16,30.50000
111708,2026-01-19,30.34000
111708,2026-01-20,29.89000
111708,2026-01-21,29.74000
111708,2026-01-22,30.09000
111708,2026-01-23,29.69000
111708,2026-01-27,29.95000
111708,2026-01-28,30.57000
111708,2026-01-29,30.71000
111709,2026-01-01,174.14000
111709,2026-01-02,175.68000
111709,2026-01-05,175.89000
111709,2026-01-06,175.72000
111709,2026-01-07,175.27000
111709,2026-01-08,172.23000
111709,2026-01-09,170.28000
111709,2026-01-12,170.04000
111709,2026-01-13,170.00000
111709,2026-01-14,171.08000
111709,2026-01-16,171.49000
111709,2026-01-19,170.58000
111709,2026-01-20,168.03000
111709,2026-01-21,167.22000
111709,2026-01-22,169.18000
111709,2026-01-23,166.91000
111709,2026-01-27,168.41000
111709,2026-01-28,171.87000
111709,2026-01-29,172.65000
111710,2026-01-01,160.81000
111710,2026-01-02,162.24000
111710,2026-01-05,162.42000
111710,2026-01-06,162.27000
111710,2026-01-07,161.85000
111710,2026-01-08,159.04000
111710,2026-01-09,157.24000
111710,2026-01-12,157.02000
111710,2026-01-13,156.98000
111710,2026-01-14,157.97000
111710,2026-01-16,158.35000
111710,2026-01-19,157.51000
111710,2026-01-20,155.15000
111710,2026-01-21,154.40000
111710,2026-01-22,156.21000
111710,2026-01-23,154.12000
111710,2026-01-27,155.49000
111710,2026-01-28,158.69000
111710,2026-01-29,159.41000
111711,2026-01-01,28.90000
111711,2026-01-02,29.16000
111711,2026-01-05,29.20000
111711,2026-01-06,29.17000
111711,2026-01-07,29.09000
111711,2026-01-08,28.59000
111711,2026-01-09,28.26000
111711,2026-01-12,28.22000
111711,2026-01-13,28.22000
111711,2026-01-14,28.40000
111711,2026-01-16,28.46000
111711,2026-01-19,28.31000
111711,2026-01-20,27.89000
111711,2026-01-21,27.76000
111711,2026-01-22,28.08000
111711,2026-01-23,27.71000
111711,2026-01-27,27.95000
111711,2026-01-28,28.53000
111711,2026-01-29,28.66000
111712,2026-01-01,34.57890
111712,2026-01-02,34.63540
111712,2026-01-05,34.65660
111712,2026-01-06,34.62380
111712,2026-01-07,34.63620
111712,2026-01-08,34.52930
111712,2026-01-09,34.40910
111712,2026-01-12,34.45490
111712,2026-01-13,34.45200
111712,2026-01-14,34.44940
111712,2026-01-16,34.37970
111712,2026-01-19,34.33680
111712,2026-01-20,34.19950
111712,2026-01-21,34.19360
111712,2026-01-22,34.30810
111712,2026-01-23,34.16470
111712,2026-01-27,34.23640
111712,2026-01-28,34.31270
111712,2026-01-29,34.32520
111713,2026-01-01,18.45180
111713,2026-01-02,18.48200
111713,2026-01-05,18.49330
111713,2026-01-06,18.47580
111713,2026-01-07,18.48240
111713,2026-01-08,18.42540
111713,2026-01-09,18.36120
111713,2026-01-12,18.38570
111713,2026-01-13,18.38410
111713,2026-01-14,18.38270
111713,2026-01-16,18.34550
111713,2026-01-19,18.32260
111713,2026-01-20,18.24940
111713,2026-01-21,18.24620
111713,2026-01-22,18.30730
111713,2026-01-23,18.23080
111713,2026-01-27,18.26910
111713,2026-01-28,18.30980
111713,2026-01-29,18.31640
111714,2026-01-01,16.78590
111714,2026-01-02,16.81330
111714,2026-01-05,16.82360
111714,2026-01-06,16.80770
111714,2026-01-07,16.81370
111714,2026-01-08,16.76180
111714,2026-01-09,16.70350
111714,2026-01-12,16.72570
111714,2026-01-13,16.72430
111714,2026-01-14,16.72300
111714,2026-01-16,16.68920
111714,2026-01-19,16.66840
111714,2026-01-20,16.60170
111714,2026-01-21,16.59890
111714,2026-01-22,16.65450
111714,2026-01-23,16.58490
111714,2026-01-27,16.61970
111714,2026-01-28,16.65670
111714,2026-01-29,16.66270
111715,2026-01-01,35.85120
111715,2026-01-02,35.91010
111715,2026-01-05,35.93290
111715,2026-01-06,35.89920
111715,2026-01-07,35.91230
111715,2026-01-08,35.80170
111715,2026-01-09,35.67730
111715,2026-01-12,35.72570
111715,2026-01-13,35.72300
111715,2026-01-14,35.72050
111715,2026-01-16,35.64870
111715,2026-01-19,35.60510
111715,2026-01-20,35.46300
111715,2026-01-21,35.45710
111715,2026-01-22,35.57620
111715,2026-01-23,35.42780
111715,2026-01-27,35.50310
111715,2026-01-28,35.58260
111715,2026-01-29,35.59570
111716,2026-01-01,17.80260
111716,2026-01-02,17.83180
111716,2026-01-05,17.84270
111716,2026-01-06,17.82580
111716,2026-01-07,17.83220
111716,2026-01-08,17.77710
111716,2026-01-09,17.71520
111716,2026-01-12,17.73880
111716,2026-01-13,17.73730
111716,2026-01-14,17.73600
111716,2026-01-16,17.70010
111716,2026-01-19,17.67800
111716,2026-01-20,17.60730
111716,2026-01-21,17.60430
111716,2026-01-22,17.66330
111716,2026-01-23,17.58940
111716,2026-01-27,17.62630
111716,2026-01-28,17.66560
111716,2026-01-29,17.67200
111717,2026-01-01,27.15500
111717,2026-01-02,27.19960
111717,2026-01-05,27.21690
111717,2026-01-06,27.19140
111717,2026-01-07,27.20130
