meta,data,status
"{'fund_house': 'Canara Robeco Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 115079, 'scheme_name': 'CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment)', 'isin_growth': 'INF760K01BQ3', 'isin_div_reinvestment': 'INF760K01BP5'}","[{'date': '09-02-2026', 'nav': '15.42010'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115080, 'scheme_name': 'Reliance Fixed Horizon Fund - XVIII - Series 9 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2011', 'nav': '10.21210'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115082, 'scheme_name': 'Sundaram Fixed Term Plan -AY- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-09-2013', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115088, 'scheme_name': 'Sundaram Fixed Term Plan -BA- Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-09-2013', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115081, 'scheme_name': 'Reliance Fixed Horizon Fund - XVIII - Series 9 - Dividend payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115087, 'scheme_name': 'Sundaram Fixed Term Plan -AZ- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-09-2013', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115083, 'scheme_name': 'Sundaram Fixed Term Plan -AY- Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-09-2013', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115086, 'scheme_name': 'Sundaram Fixed Term Plan -AZ- Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-09-2013', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115089, 'scheme_name': 'Sundaram Fixed Term Plan -BA- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '26-09-2013', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 115093, 'scheme_name': 'ICICI Prudential Ultra Short Term Fund - Half Yearly IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-09-2022', 'nav': '10.61140'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 115091, 'scheme_name': 'ICICI Prudential Ultra Short Term Fund - Quarterly IDCW', 'isin_growth': 'INF109K01TT9', 'isin_div_reinvestment': 'INF109K01TS1'}","[{'date': '09-02-2026', 'nav': '10.99560'}]",SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 115090, 'scheme_name': 'JM Short Term Fund - Regular Plan - Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-09-2020', 'nav': '13.93350'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 115092, 'scheme_name': 'ICICI Prudential Ultra Short Term Fund - Growth', 'isin_growth': 'INF109K01TP7', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '28.71170'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Ultra Short Duration Fund', 'scheme_code': 115094, 'scheme_name': 'ICICI Prudential Ultra Short Term Fund - Monthly IDCW', 'isin_growth': 'INF109K01TR3', 'isin_div_reinvestment': 'INF109K01TQ5'}","[{'date': '09-02-2026', 'nav': '10.67120'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115097, 'scheme_name': 'DSP BlackRock FMP - 3M - Series 34 - Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115098, 'scheme_name': 'DSP BlackRock FMP - 3M - Series 34 - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2011', 'nav': '10.20940'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115099, 'scheme_name': 'DWS Fixed Term Fund - Series 80-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2012', 'nav': '10.97330'}]",SUCCESS
"{'fund_house': 'Deutsche Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115100, 'scheme_name': 'DWS Fixed Term Fund - Series 80- Dividend (Payout)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Navi Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Multi Asset Allocation', 'scheme_code': 115101, 'scheme_name': 'Navi 3 IN 1 FUND - QUARTERLY IDCW Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '15-07-2022', 'nav': '21.11470'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'JM Financial Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 115103, 'scheme_name': 'JM Short Term Fund - Daily Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-09-2020', 'nav': '14.07380'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115096, 'scheme_name': 'Religare Fixed Maturity Plan - Series VII - Plan A (370 Days) - Dividend Payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2012', 'nav': '10.94560'}]",SUCCESS
"{'fund_house': 'Invesco Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115095, 'scheme_name': 'Religare Fixed Maturity Plan - Series VII - Plan A (370 Days) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2012', 'nav': '10.94560'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115105, 'scheme_name': 'Reliance Fixed Horizon Fund - XVIII - Series 10 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-07-2011', 'nav': '10.22920'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115104, 'scheme_name': 'Reliance Fixed Horizon Fund - XVIII - Series 10 - Dividend payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-07-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115106, 'scheme_name': 'Kotak FMP Series 44 (370 Days) - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115111, 'scheme_name': 'Reliance Fixed Horizon Fund - XIX - Series 19 - Dividend payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-05-2013', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115108, 'scheme_name': 'Kotak FMP 18M Series 6 - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-10-2012', 'nav': '11.36368'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115107, 'scheme_name': 'Kotak FMP Series 44 (370 Days) - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-04-2012', 'nav': '10.97083'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115110, 'scheme_name': 'Reliance Fixed Horizon Fund - XIX - Series 19 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-05-2013', 'nav': '12.00590'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115112, 'scheme_name': 'Reliance Fixed Horizon Fund - XIX - Series 3 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-11-2011', 'nav': '10.47740'}]",SUCCESS
"{'fund_house': 'Kotak Mahindra Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115109, 'scheme_name': 'Kotak FMP 18M Series 6 - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-10-2012', 'nav': '11.36368'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115113, 'scheme_name': 'Reliance Fixed Horizon Fund - XIX - Series 3 - Dividend payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-11-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - FoF Overseas', 'scheme_code': 115116, 'scheme_name': 'HSBC Brazil Fund-Growth', 'isin_growth': 'INF336L01164', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '10.52310'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115121, 'scheme_name': 'Reliance Fixed Horizon Fund - XIX - Series 12 - Dividend payout Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Reliance Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115120, 'scheme_name': 'Reliance Fixed Horizon Fund - XIX - Series 12 - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2012', 'nav': '10.98180'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115123, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CY - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-05-2012', 'nav': '10.04430'}]",SUCCESS
"{'fund_house': 'HSBC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - FoF Overseas', 'scheme_code': 115117, 'scheme_name': 'HSBC Brazil Fund - IDCW', 'isin_growth': 'INF336L01172', 'isin_div_reinvestment': 'INF336L01180'}","[{'date': '09-02-2026', 'nav': '10.52300'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115122, 'scheme_name': 'ING FINANCIAL PLANNING FUND - Prudent Plan - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '14.03390'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115124, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CY - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-05-2012', 'nav': '10.96200'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115125, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CZ - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115128, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 21 J - Dividend On Maturity Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-10-2011', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - Gold ETF', 'scheme_code': 115127, 'scheme_name': 'Aditya Birla Sun Life Gold ETF', 'isin_growth': 'INF209KB18D3', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '135.28250'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115129, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 21 J - Calendar Quarterly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-10-2011', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115130, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 21 J - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '25-10-2011', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115126, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series CZ - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '02-05-2012', 'nav': '10.86730'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115134, 'scheme_name': 'UTI-FTIF  Sr. IX  Plan II (369 Days) - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Quantum Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - FoF Domestic', 'scheme_code': 115132, 'scheme_name': 'Quantum Gold Savings Fund - Direct Plan Growth Option', 'isin_growth': 'INF082J01150', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '59.35330'}]",SUCCESS
"{'fund_house': 'Axis Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 115131, 'scheme_name': 'Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW', 'isin_growth': 'INF846K01941', 'isin_div_reinvestment': 'INF846K01958'}","[{'date': '09-02-2026', 'nav': '11.71160'}]",SUCCESS
"{'fund_house': 'UTI Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115133, 'scheme_name': 'UTI-FTIF  Sr. IX  Plan II (369 Days) - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '16-04-2012', 'nav': '10.96040'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115135, 'scheme_name': 'L&T FMP - III (April370D A) - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-05-2012', 'nav': '10.96590'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115137, 'scheme_name': 'L&T FMP - III (April180D A) - Dividend (Payout)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '24-10-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115136, 'scheme_name': 'L&T FMP - III (April370D A) - Dividend (Payout)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-05-2012', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'L&T Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115138, 'scheme_name': 'L&T FMP - III (April180D A) - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '24-10-2011', 'nav': '10.45180'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115140, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 22 A-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-05-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115139, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 22 A-Dividend-On Maturity', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-05-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115145, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series DA - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '08-05-2014', 'nav': '12.99520'}]",SUCCESS
"{'fund_house': 'IDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115144, 'scheme_name': 'IDFC FMP - 200days - S1 - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '24-11-2011', 'nav': '10.52110'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115142, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 22 A-Dividend-Calendar Qtrly', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-05-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'BNP Paribas Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115141, 'scheme_name': 'BNP Paribas Fixed Term Fund-Sr 22 A-Dividend-Calendar Yrly', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-05-2012', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'IDFC Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115143, 'scheme_name': 'IDFC FMP - 200days - S1 - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '24-11-2011', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115146, 'scheme_name': 'Birla Sun Life Fixed Term Plan - Series DA - Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '08-05-2014', 'nav': '10.00000'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Close Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 115147, 'scheme_name': 'DSP BlackRock FMP - 12M - Series 19 - Dividend Payout', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-05-2012', 'nav': '10.88590'}]",SUCCESS
